Variable,index0,index1,index2,I.val,P.val,index,Pgd.val,Ps.val,Q.val,Qgd.val,Qs.val,V.val
Ps,8.0,11.0,,,,,,0.0,,,,
Ps,8.0,12.0,,,,,,0.0,,,,
Ps,8.0,13.0,,,,,,0.0,,,,
Ps,8.0,14.0,,,,,,0.0,,,,
Ps,8.0,15.0,,,,,,0.0,,,,
Ps,9.0,10.0,,,,,,0.0,,,,
Ps,9.0,11.0,,,,,,0.0,,,,
Ps,9.0,12.0,,,,,,0.0,,,,
Ps,9.0,13.0,,,,,,0.0,,,,
Ps,9.0,14.0,,,,,,0.0,,,,
Ps,9.0,15.0,,,,,,0.0,,,,
Ps,10.0,10.0,,,,,,0.0,,,,
Ps,10.0,11.0,,,,,,0.0,,,,
Ps,10.0,12.0,,,,,,0.0,,,,
Ps,10.0,13.0,,,,,,0.0,,,,
Ps,10.0,14.0,,,,,,0.0,,,,
Ps,10.0,15.0,,,,,,0.0,,,,
Ps,11.0,10.0,,,,,,0.0,,,,
Ps,11.0,11.0,,,,,,0.0,,,,
Ps,11.0,12.0,,,,,,0.0,,,,
Ps,11.0,13.0,,,,,,0.0,,,,
Ps,11.0,14.0,,,,,,0.0,,,,
Ps,11.0,15.0,,,,,,0.0,,,,
Ps,12.0,10.0,,,,,,0.0,,,,
Ps,12.0,11.0,,,,,,0.0,,,,
Ps,12.0,12.0,,,,,,0.0,,,,
Ps,12.0,13.0,,,,,,0.0,,,,
Ps,12.0,14.0,,,,,,0.0,,,,
Ps,12.0,15.0,,,,,,0.0,,,,
Ps,13.0,10.0,,,,,,0.0,,,,
Ps,13.0,11.0,,,,,,0.0,,,,
Ps,13.0,12.0,,,,,,0.0,,,,
Ps,13.0,13.0,,,,,,0.0,,,,
Ps,13.0,14.0,,,,,,0.0,,,,
Ps,13.0,15.0,,,,,,0.0,,,,
Ps,14.0,10.0,,,,,,0.0,,,,
Ps,14.0,11.0,,,,,,0.0,,,,
Ps,14.0,12.0,,,,,,0.0,,,,
Ps,14.0,13.0,,,,,,0.0,,,,
Ps,14.0,14.0,,,,,,0.0,,,,
Ps,14.0,15.0,,,,,,0.0,,,,
Ps,15.0,10.0,,,,,,0.0,,,,
Ps,15.0,11.0,,,,,,0.0,,,,
Ps,15.0,12.0,,,,,,0.0,,,,
Ps,15.0,13.0,,,,,,0.0,,,,
Ps,15.0,14.0,,,,,,0.0,,,,
Ps,15.0,15.0,,,,,,0.0,,,,
Ps,16.0,10.0,,,,,,0.0,,,,
Ps,16.0,11.0,,,,,,0.0,,,,
Ps,16.0,12.0,,,,,,0.0,,,,
Ps,16.0,13.0,,,,,,0.0,,,,
Ps,16.0,14.0,,,,,,0.0,,,,
Ps,16.0,15.0,,,,,,0.0,,,,
Ps,17.0,10.0,,,,,,0.0,,,,
Ps,17.0,11.0,,,,,,0.0,,,,
Ps,17.0,12.0,,,,,,0.0,,,,
Ps,17.0,13.0,,,,,,0.0,,,,
Ps,17.0,14.0,,,,,,0.0,,,,
Ps,17.0,15.0,,,,,,0.0,,,,
Ps,18.0,10.0,,,,,,0.0,,,,
Ps,18.0,11.0,,,,,,0.0,,,,
Ps,18.0,12.0,,,,,,0.0,,,,
Ps,18.0,13.0,,,,,,0.0,,,,
Ps,18.0,14.0,,,,,,0.0,,,,
Ps,18.0,15.0,,,,,,0.0,,,,
Ps,19.0,10.0,,,,,,0.0,,,,
Ps,19.0,11.0,,,,,,0.0,,,,
Ps,19.0,12.0,,,,,,0.0,,,,
Ps,19.0,13.0,,,,,,0.0,,,,
Ps,19.0,14.0,,,,,,0.0,,,,
Ps,19.0,15.0,,,,,,0.0,,,,
Ps,20.0,10.0,,,,,,0.0,,,,
Ps,20.0,11.0,,,,,,0.0,,,,
Ps,20.0,12.0,,,,,,0.0,,,,
Ps,20.0,13.0,,,,,,0.0,,,,
Ps,20.0,14.0,,,,,,0.0,,,,
Ps,20.0,15.0,,,,,,0.0,,,,
Ps,21.0,10.0,,,,,,0.0,,,,
Ps,21.0,11.0,,,,,,0.0,,,,
Ps,21.0,12.0,,,,,,0.0,,,,
Ps,21.0,13.0,,,,,,0.0,,,,
Ps,21.0,14.0,,,,,,0.0,,,,
Ps,21.0,15.0,,,,,,0.0,,,,
Ps,22.0,10.0,,,,,,0.0,,,,
Ps,22.0,11.0,,,,,,0.0,,,,
Ps,22.0,12.0,,,,,,0.0,,,,
Ps,22.0,13.0,,,,,,0.0,,,,
Ps,22.0,14.0,,,,,,0.0,,,,
Ps,22.0,15.0,,,,,,0.0,,,,
Ps,23.0,10.0,,,,,,0.0,,,,
Ps,23.0,11.0,,,,,,0.0,,,,
Ps,23.0,12.0,,,,,,0.0,,,,
Ps,23.0,13.0,,,,,,0.0,,,,
Ps,23.0,14.0,,,,,,0.0,,,,
Ps,23.0,15.0,,,,,,0.0,,,,
Ps,24.0,10.0,,,,,,0.0,,,,
Ps,24.0,11.0,,,,,,0.0,,,,
Ps,24.0,12.0,,,,,,0.0,,,,
Ps,24.0,13.0,,,,,,0.0,,,,
Ps,24.0,14.0,,,,,,0.0,,,,
Ps,24.0,15.0,,,,,,0.0,,,,
Ps,25.0,10.0,,,,,,0.0,,,,
Ps,25.0,11.0,,,,,,0.0,,,,
Ps,25.0,12.0,,,,,,0.0,,,,
Ps,25.0,13.0,,,,,,0.0,,,,
Ps,25.0,14.0,,,,,,0.0,,,,
Ps,25.0,15.0,,,,,,0.0,,,,
Ps,26.0,10.0,,,,,,0.0,,,,
Ps,26.0,11.0,,,,,,0.0,,,,
Ps,26.0,12.0,,,,,,0.0,,,,
Ps,26.0,13.0,,,,,,0.0,,,,
Ps,26.0,14.0,,,,,,0.0,,,,
Ps,26.0,15.0,,,,,,0.0,,,,
Ps,27.0,10.0,,,,,,0.0,,,,
Ps,27.0,11.0,,,,,,0.0,,,,
Ps,27.0,12.0,,,,,,0.0,,,,
Ps,27.0,13.0,,,,,,0.0,,,,
Ps,27.0,14.0,,,,,,0.0,,,,
Ps,27.0,15.0,,,,,,0.0,,,,
Ps,28.0,10.0,,,,,,0.0,,,,
Ps,28.0,11.0,,,,,,0.0,,,,
Ps,28.0,12.0,,,,,,0.0,,,,
Ps,28.0,13.0,,,,,,0.0,,,,
Ps,28.0,14.0,,,,,,0.0,,,,
Ps,28.0,15.0,,,,,,0.0,,,,
Ps,29.0,10.0,,,,,,0.0,,,,
Ps,29.0,11.0,,,,,,0.0,,,,
Ps,29.0,12.0,,,,,,0.0,,,,
Ps,29.0,13.0,,,,,,0.0,,,,
Ps,29.0,14.0,,,,,,0.0,,,,
Ps,29.0,15.0,,,,,,0.0,,,,
Ps,30.0,10.0,,,,,,0.0,,,,
Ps,30.0,11.0,,,,,,0.0,,,,
Ps,30.0,12.0,,,,,,0.0,,,,
Ps,30.0,13.0,,,,,,0.0,,,,
Ps,30.0,14.0,,,,,,0.0,,,,
Ps,30.0,15.0,,,,,,0.0,,,,
Ps,31.0,10.0,,,,,,0.0,,,,
Ps,31.0,11.0,,,,,,0.0,,,,
Ps,31.0,12.0,,,,,,0.0,,,,
Ps,31.0,13.0,,,,,,0.0,,,,
Ps,31.0,14.0,,,,,,0.0,,,,
Ps,31.0,15.0,,,,,,0.0,,,,
Ps,32.0,10.0,,,,,,0.0,,,,
Ps,32.0,11.0,,,,,,0.0,,,,
Ps,32.0,12.0,,,,,,0.0,,,,
Ps,32.0,13.0,,,,,,0.0,,,,
Ps,32.0,14.0,,,,,,0.0,,,,
Ps,32.0,15.0,,,,,,0.0,,,,
Ps,33.0,10.0,,,,,,0.0,,,,
Ps,33.0,11.0,,,,,,0.0,,,,
Ps,33.0,12.0,,,,,,0.0,,,,
Ps,33.0,13.0,,,,,,0.0,,,,
Ps,33.0,14.0,,,,,,0.0,,,,
Ps,33.0,15.0,,,,,,0.0,,,,
Q,1.0,2.0,10.0,,,,,,0.9984036359833639,,,
Q,1.0,2.0,11.0,,,,,,1.0702047604556193,,,
Q,1.0,2.0,12.0,,,,,,1.4111203077597214,,,
Q,1.0,2.0,13.0,,,,,,1.2409867664508312,,,
Q,1.0,2.0,14.0,,,,,,1.113975719547156,,,
Q,1.0,2.0,15.0,,,,,,1.0564513573219039,,,
Q,2.0,3.0,10.0,,,,,,0.894543319778608,,,
Q,2.0,3.0,11.0,,,,,,0.9580812453122556,,,
Q,2.0,3.0,12.0,,,,,,1.2638663920289672,,,
Q,2.0,3.0,13.0,,,,,,1.1046549837148107,,,
Q,2.0,3.0,14.0,,,,,,0.9926238474778584,,,
Q,2.0,3.0,15.0,,,,,,0.9428741142148488,,,
Q,2.0,19.0,10.0,,,,,,0.07133915216389458,,,
Q,2.0,19.0,11.0,,,,,,0.07696219435419521,,,
Q,2.0,19.0,12.0,,,,,,0.08464867991962052,,,
Q,2.0,19.0,13.0,,,,,,0.07737583908195644,,,
Q,2.0,19.0,14.0,,,,,,0.07535590989677754,,,
Q,2.0,19.0,15.0,,,,,,0.07254440750144134,,,
Q,3.0,4.0,10.0,,,,,,0.7044103920852453,,,
Q,3.0,4.0,11.0,,,,,,0.7549978236098007,,,
Q,3.0,4.0,12.0,,,,,,0.9892078330974914,,,
Q,3.0,4.0,13.0,,,,,,0.8773637539592076,,,
Q,3.0,4.0,14.0,,,,,,0.7839646695234975,,,
Q,3.0,4.0,15.0,,,,,,0.7431133235435681,,,
Q,3.0,23.0,10.0,,,,,,0.16812710071059714,,,
Q,3.0,23.0,11.0,,,,,,0.1791988180980827,,,
Q,3.0,23.0,12.0,,,,,,0.23276797647534905,,,
Q,3.0,23.0,13.0,,,,,,0.18777651620872607,,,
Q,3.0,23.0,14.0,,,,,,0.17769963458849644,,,
Q,3.0,23.0,15.0,,,,,,0.17216319212796255,,,
Q,4.0,5.0,10.0,,,,,,0.6746412486294283,,,
Q,4.0,5.0,11.0,,,,,,0.723368691256973,,,
Q,4.0,5.0,12.0,,,,,,0.947045467447562,,,
Q,4.0,5.0,13.0,,,,,,0.8441670646068337,,,
Q,4.0,5.0,14.0,,,,,,0.7524772448390704,,,
Q,4.0,5.0,15.0,,,,,,0.7125782754049585,,,
Q,5.0,6.0,10.0,,,,,,0.6554370400349859,,,
Q,5.0,6.0,11.0,,,,,,0.7019847117600758,,,
Q,5.0,6.0,12.0,,,,,,0.9120653585462661,,,
Q,5.0,6.0,13.0,,,,,,0.8112401992433441,,,
Q,5.0,6.0,14.0,,,,,,0.7262276785259286,,,
Q,5.0,6.0,15.0,,,,,,0.6893090957687771,,,
Q,6.0,7.0,10.0,,,,,,0.25601657775305176,,,
Q,6.0,7.0,11.0,,,,,,0.2806123845715448,,,
Q,6.0,7.0,12.0,,,,,,0.36074169369076664,,,
Q,6.0,7.0,13.0,,,,,,0.33148129255907677,,,
Q,6.0,7.0,14.0,,,,,,0.2904097454295295,,,
Q,6.0,7.0,15.0,,,,,,0.27058791175220603,,,
Q,6.0,26.0,10.0,,,,,,0.38608679443069394,,,
Q,6.0,26.0,11.0,,,,,,0.4068066811607138,,,
Q,6.0,26.0,12.0,,,,,,0.5387448753722286,,,
Q,6.0,26.0,13.0,,,,,,0.4661863155602084,,,
Q,6.0,26.0,14.0,,,,,,0.42173478482989296,,,
Q,6.0,26.0,15.0,,,,,,0.4052960012903465,,,
Q,7.0,8.0,10.0,,,,,,0.20546230607775715,,,
Q,7.0,8.0,11.0,,,,,,0.22301864993523782,,,
Q,7.0,8.0,12.0,,,,,,0.30186071760897915,,,
Q,7.0,8.0,13.0,,,,,,0.2734627283452751,,,
Q,7.0,8.0,14.0,,,,,,0.23654653168372852,,,
Q,7.0,8.0,15.0,,,,,,0.22032422997200848,,,
Q,8.0,9.0,10.0,,,,,,0.1669423335858298,,,
Q,8.0,9.0,11.0,,,,,,0.18179509374666353,,,
Q,8.0,9.0,12.0,,,,,,0.24801230990823064,,,
Q,8.0,9.0,13.0,,,,,,0.23062586588883938,,,
Q,8.0,9.0,14.0,,,,,,0.19581442350917408,,,
Q,8.0,9.0,15.0,,,,,,0.18099487714991067,,,
Q,9.0,10.0,10.0,,,,,,0.15708855742806652,,,
Q,9.0,10.0,11.0,,,,,,0.17081150507049256,,,
Q,9.0,10.0,12.0,,,,,,0.2347722575823379,,,
Q,9.0,10.0,13.0,,,,,,0.21963772383969413,,,
Q,9.0,10.0,14.0,,,,,,0.18533771594787501,,,
Q,9.0,10.0,15.0,,,,,,0.17113528775241243,,,
Q,10.0,11.0,10.0,,,,,,0.14743912962788897,,,
Q,10.0,11.0,11.0,,,,,,0.15989347482978333,,,
Q,10.0,11.0,12.0,,,,,,0.22348569817771471,,,
Q,10.0,11.0,13.0,,,,,,0.20855607780871419,,,
Q,10.0,11.0,14.0,,,,,,0.1750672217353575,,,
Q,10.0,11.0,15.0,,,,,,0.1615037396108348,,,
Q,11.0,12.0,10.0,,,,,,0.13131602285479008,,,
Q,11.0,12.0,11.0,,,,,,0.14242790772911743,,,
Q,11.0,12.0,12.0,,,,,,0.19286409769444154,,,
Q,11.0,12.0,13.0,,,,,,0.17944657098882683,,,
Q,11.0,12.0,14.0,,,,,,0.1522902960785723,,,
Q,11.0,12.0,15.0,,,,,,0.14121101920448206,,,
Q,12.0,13.0,10.0,,,,,,0.1138373025183723,,,
Q,12.0,13.0,11.0,,,,,,0.12293863134440951,,,
Q,12.0,13.0,12.0,,,,,,0.16914967108895282,,,
Q,12.0,13.0,13.0,,,,,,0.15976323396585096,,,
Q,12.0,13.0,14.0,,,,,,0.1336116040378296,,,
Q,12.0,13.0,15.0,,,,,,0.12365569429003131,,,
Q,13.0,14.0,10.0,,,,,,0.09489528846010536,,,
Q,13.0,14.0,11.0,,,,,,0.10458361829492041,,,
Q,13.0,14.0,12.0,,,,,,0.14958882952085586,,,
Q,13.0,14.0,13.0,,,,,,0.13641895862502673,,,
Q,13.0,14.0,14.0,,,,,,0.11647980604052616,,,
Q,13.0,14.0,15.0,,,,,,0.10630496742967449,,,
Q,14.0,15.0,10.0,,,,,,0.0635157435261915,,,
Q,14.0,15.0,11.0,,,,,,0.07096458846709008,,,
Q,14.0,15.0,12.0,,,,,,0.10563815842654155,,,
Q,14.0,15.0,13.0,,,,,,0.10139335149802439,,,
Q,14.0,15.0,14.0,,,,,,0.0832671006777169,,,
Q,14.0,15.0,15.0,,,,,,0.07426933323967475,,,
Q,15.0,16.0,10.0,,,,,,0.05473462748500261,,,
Q,15.0,16.0,11.0,,,,,,0.06108211772396186,,,
Q,15.0,16.0,12.0,,,,,,0.09676441870727218,,,
Q,15.0,16.0,13.0,,,,,,0.0921344023354645,,,
Q,15.0,16.0,14.0,,,,,,0.07392494147593857,,,
Q,15.0,16.0,15.0,,,,,,0.06553964041603157,,,
Q,16.0,17.0,10.0,,,,,,0.03463871622128929,,,
Q,16.0,17.0,11.0,,,,,,0.03785539764653315,,,
Q,16.0,17.0,12.0,,,,,,0.06452804295138453,,,
Q,16.0,17.0,13.0,,,,,,0.06134689740665265,,,
Q,16.0,17.0,14.0,,,,,,0.048314346834904744,,,
Q,16.0,17.0,15.0,,,,,,0.04297899887654848,,,
Q,17.0,18.0,10.0,,,,,,0.020800000000000003,,,
Q,17.0,18.0,11.0,,,,,,0.022400000000000003,,,
Q,17.0,18.0,12.0,,,,,,0.04,,,
Q,17.0,18.0,13.0,,,,,,0.038,,,
Q,17.0,18.0,14.0,,,,,,0.0296,,,
Q,17.0,18.0,15.0,,,,,,0.026400000000000003,,,
Q,19.0,20.0,10.0,,,,,,0.04762246792665484,,,
Q,19.0,20.0,11.0,,,,,,0.05162504082286054,,,
Q,19.0,20.0,12.0,,,,,,0.06284518386168832,,,
Q,19.0,20.0,13.0,,,,,,0.0536277624177978,,,
Q,19.0,20.0,14.0,,,,,,0.05042504390749068,,,
Q,19.0,20.0,15.0,,,,,,0.048423739286884454,,,
Q,20.0,21.0,10.0,,,,,,0.02880738796641966,,,
Q,20.0,21.0,11.0,,,,,,0.030408234062642654,,,
Q,20.0,21.0,12.0,,,,,,0.040814858446781885,,,
Q,20.0,21.0,13.0,,,,,,0.03200912907189563,,,
Q,20.0,21.0,14.0,,,,,,0.030408235077833412,,,
Q,20.0,21.0,15.0,,,,,,0.02960780605276848,,,
Q,21.0,22.0,10.0,,,,,,0.0144,,,
Q,21.0,22.0,11.0,,,,,,0.0152,,,
Q,21.0,22.0,12.0,,,,,,0.0204,,,
Q,21.0,22.0,13.0,,,,,,0.016,,,
Q,21.0,22.0,14.0,,,,,,0.0152,,,
Q,21.0,22.0,15.0,,,,,,0.0148,,,
Q,23.0,24.0,10.0,,,,,,0.14412525523378522,,,
Q,23.0,24.0,11.0,,,,,,0.15213958718464465,,,
Q,23.0,24.0,12.0,,,,,,0.20425336391269983,,,
Q,23.0,24.0,13.0,,,,,,0.16015511577897362,,,
Q,23.0,24.0,14.0,,,,,,0.15213975043912636,,,
Q,23.0,24.0,15.0,,,,,,0.14813246764492352,,,
Q,24.0,25.0,10.0,,,,,,0.072,,,
Q,24.0,25.0,11.0,,,,,,0.07600000000000001,,,
Q,24.0,25.0,12.0,,,,,,0.10200000000000001,,,
Q,24.0,25.0,13.0,,,,,,0.08000000000000002,,,
Q,24.0,25.0,14.0,,,,,,0.07600000000000001,,,
Q,24.0,25.0,15.0,,,,,,0.074,,,
Q,26.0,27.0,10.0,,,,,,0.37419117927166884,,,
Q,26.0,27.0,11.0,,,,,,0.39338518213388723,,,
Q,26.0,27.0,12.0,,,,,,0.5247335316429059,,,
Q,26.0,27.0,13.0,,,,,,0.45248830336707957,,,
Q,26.0,27.0,14.0,,,,,,0.4090656442611951,,,
Q,26.0,27.0,15.0,,,,,,0.39339296321244743,,,
Q,27.0,28.0,10.0,,,,,,0.36427075418807237,,,
Q,27.0,28.0,11.0,,,,,,0.3827911686207455,,,
Q,27.0,28.0,12.0,,,,,,0.5103728959813023,,,
Q,27.0,28.0,13.0,,,,,,0.44125593427384174,,,
Q,27.0,28.0,14.0,,,,,,0.398502156045987,,,
Q,27.0,28.0,15.0,,,,,,0.3831853141125808,,,
Q,28.0,29.0,10.0,,,,,,0.35456805504324096,,,
Q,28.0,29.0,11.0,,,,,,0.3737512002363509,,,
Q,28.0,29.0,12.0,,,,,,0.5001757230672519,,,
Q,28.0,29.0,13.0,,,,,,0.4291333915949187,,,
Q,28.0,29.0,14.0,,,,,,0.38989786529115106,,,
Q,28.0,29.0,15.0,,,,,,0.37426370194554187,,,
Q,29.0,30.0,10.0,,,,,,0.32910771465670524,,,
Q,29.0,30.0,11.0,,,,,,0.34683521993789923,,,
Q,29.0,30.0,12.0,,,,,,0.464056953756415,,,
Q,29.0,30.0,13.0,,,,,,0.40080272338512524,,,
Q,29.0,30.0,14.0,,,,,,0.36300431357861673,,,
Q,29.0,30.0,15.0,,,,,,0.3481024537242838,,,
Q,30.0,31.0,10.0,,,,,,0.11248359553926124,,,
Q,30.0,31.0,11.0,,,,,,0.11801058724001696,,,
Q,30.0,31.0,12.0,,,,,,0.15735066455961375,,,
Q,30.0,31.0,13.0,,,,,,0.16015242625225817,,,
Q,30.0,31.0,14.0,,,,,,0.13435912403249345,,,
Q,30.0,31.0,15.0,,,,,,0.12555546632505926,,,
Q,31.0,32.0,10.0,,,,,,0.07082768552011122,,,
Q,31.0,32.0,11.0,,,,,,0.07344988560926691,,,
Q,31.0,32.0,12.0,,,,,,0.11918205243855182,,,
Q,31.0,32.0,13.0,,,,,,0.11850116323510969,,,
Q,31.0,32.0,14.0,,,,,,0.09059342813005002,,,
Q,31.0,32.0,15.0,,,,,,0.08323964925763483,,,
Q,32.0,33.0,10.0,,,,,,0.018000000000000002,,,
Q,32.0,33.0,11.0,,,,,,0.016399999999999998,,,
Q,32.0,33.0,12.0,,,,,,0.018000000000000002,,,
Q,32.0,33.0,13.0,,,,,,0.022400000000000003,,,
Q,32.0,33.0,14.0,,,,,,0.015600000000000001,,,
Q,32.0,33.0,15.0,,,,,,0.016399999999999998,,,
Qgd,,,,,,1.0,,,,0.0,,
Qgd,,,,,,2.0,,,,0.0,,
Qgd,,,,,,3.0,,,,0.0,,
Qgd,,,,,,4.0,,,,0.0,,
Qgd,,,,,,5.0,,,,0.0,,
Qgd,,,,,,6.0,,,,0.0,,
Qgd,,,,,,7.0,,,,0.0,,
Qgd,,,,,,8.0,,,,0.0,,
Qgd,,,,,,9.0,,,,0.0,,
Qgd,,,,,,10.0,,,,0.0,,
Qgd,,,,,,11.0,,,,0.0,,
Qgd,,,,,,12.0,,,,0.0,,
Qgd,,,,,,13.0,,,,0.0,,
Qgd,,,,,,14.0,,,,0.0,,
Qgd,,,,,,15.0,,,,0.0,,
Qgd,,,,,,16.0,,,,0.0,,
Qgd,,,,,,17.0,,,,0.0,,
Qgd,,,,,,18.0,,,,0.0,,
Qgd,,,,,,19.0,,,,0.0,,
Qgd,,,,,,20.0,,,,0.0,,
Qgd,,,,,,21.0,,,,0.0,,
Qgd,,,,,,22.0,,,,0.0,,
Qgd,,,,,,23.0,,,,0.0,,
Qgd,,,,,,24.0,,,,0.0,,
Qgd,,,,,,25.0,,,,0.0,,
Qgd,,,,,,26.0,,,,0.0,,
Qgd,,,,,,27.0,,,,0.0,,
Qgd,,,,,,28.0,,,,0.0,,
Qgd,,,,,,29.0,,,,0.0,,
Qgd,,,,,,30.0,,,,0.0,,
Qgd,,,,,,31.0,,,,0.0,,
Qgd,,,,,,32.0,,,,0.0,,
Qgd,,,,,,33.0,,,,0.0,,
Qs,1.0,10.0,,,,,,,,,0.9987018520467117,
Qs,1.0,11.0,,,,,,,,,1.070545841872009,
Qs,1.0,12.0,,,,,,,,,1.4117775475259835,
Qs,1.0,13.0,,,,,,,,,1.241468248894147,
Qs,1.0,14.0,,,,,,,,,1.1143524070864024,
Qs,1.0,15.0,,,,,,,,,1.0567935835078894,
Qs,2.0,10.0,,,,,,,,,0.0,
Qs,2.0,11.0,,,,,,,,,0.0,
Qs,2.0,12.0,,,,,,,,,0.0,
Qs,2.0,13.0,,,,,,,,,0.0,
Qs,2.0,14.0,,,,,,,,,0.0,
Qs,2.0,15.0,,,,,,,,,0.0,
Qs,3.0,10.0,,,,,,,,,0.0,
Qs,3.0,11.0,,,,,,,,,0.0,
Qs,3.0,12.0,,,,,,,,,0.0,
Qs,3.0,13.0,,,,,,,,,0.0,
Qs,3.0,14.0,,,,,,,,,0.0,
Qs,3.0,15.0,,,,,,,,,0.0,
Qs,4.0,10.0,,,,,,,,,0.0,
Qs,4.0,11.0,,,,,,,,,0.0,
Qs,4.0,12.0,,,,,,,,,0.0,
Qs,4.0,13.0,,,,,,,,,0.0,
Qs,4.0,14.0,,,,,,,,,0.0,
Qs,4.0,15.0,,,,,,,,,0.0,
Qs,5.0,10.0,,,,,,,,,0.0,
Qs,5.0,11.0,,,,,,,,,0.0,
Qs,5.0,12.0,,,,,,,,,0.0,
Qs,5.0,13.0,,,,,,,,,0.0,
Qs,5.0,14.0,,,,,,,,,0.0,
Qs,5.0,15.0,,,,,,,,,0.0,
Qs,6.0,10.0,,,,,,,,,0.0,
Qs,6.0,11.0,,,,,,,,,0.0,
Qs,6.0,12.0,,,,,,,,,0.0,
Qs,6.0,13.0,,,,,,,,,0.0,
Qs,6.0,14.0,,,,,,,,,0.0,
Qs,6.0,15.0,,,,,,,,,0.0,
Qs,7.0,10.0,,,,,,,,,0.0,
Qs,7.0,11.0,,,,,,,,,0.0,
Qs,7.0,12.0,,,,,,,,,0.0,
Qs,7.0,13.0,,,,,,,,,0.0,
Qs,7.0,14.0,,,,,,,,,0.0,
Qs,7.0,15.0,,,,,,,,,0.0,
Qs,8.0,10.0,,,,,,,,,0.0,
Qs,8.0,11.0,,,,,,,,,0.0,
Qs,8.0,12.0,,,,,,,,,0.0,
Qs,8.0,13.0,,,,,,,,,0.0,
Qs,8.0,14.0,,,,,,,,,0.0,
Qs,8.0,15.0,,,,,,,,,0.0,
Qs,9.0,10.0,,,,,,,,,0.0,
Qs,9.0,11.0,,,,,,,,,0.0,
Qs,9.0,12.0,,,,,,,,,0.0,
Qs,9.0,13.0,,,,,,,,,0.0,
Qs,9.0,14.0,,,,,,,,,0.0,
Qs,9.0,15.0,,,,,,,,,0.0,
Qs,10.0,10.0,,,,,,,,,0.0,
Qs,10.0,11.0,,,,,,,,,0.0,
Qs,10.0,12.0,,,,,,,,,0.0,
Qs,10.0,13.0,,,,,,,,,0.0,
Qs,10.0,14.0,,,,,,,,,0.0,
Qs,10.0,15.0,,,,,,,,,0.0,
Qs,11.0,10.0,,,,,,,,,0.0,
Qs,11.0,11.0,,,,,,,,,0.0,
Qs,11.0,12.0,,,,,,,,,0.0,
Qs,11.0,13.0,,,,,,,,,0.0,
Qs,11.0,14.0,,,,,,,,,0.0,
Qs,11.0,15.0,,,,,,,,,0.0,
Qs,12.0,10.0,,,,,,,,,0.0,
Qs,12.0,11.0,,,,,,,,,0.0,
Qs,12.0,12.0,,,,,,,,,0.0,
Qs,12.0,13.0,,,,,,,,,0.0,
Qs,12.0,14.0,,,,,,,,,0.0,
Qs,12.0,15.0,,,,,,,,,0.0,
Qs,13.0,10.0,,,,,,,,,0.0,
Qs,13.0,11.0,,,,,,,,,0.0,
Qs,13.0,12.0,,,,,,,,,0.0,
Qs,13.0,13.0,,,,,,,,,0.0,
Qs,13.0,14.0,,,,,,,,,0.0,
Qs,13.0,15.0,,,,,,,,,0.0,
Qs,14.0,10.0,,,,,,,,,0.0,
Qs,14.0,11.0,,,,,,,,,0.0,
Qs,14.0,12.0,,,,,,,,,0.0,
Qs,14.0,13.0,,,,,,,,,0.0,
Qs,14.0,14.0,,,,,,,,,0.0,
Qs,14.0,15.0,,,,,,,,,0.0,
Qs,15.0,10.0,,,,,,,,,0.0,
Qs,15.0,11.0,,,,,,,,,0.0,
Qs,15.0,12.0,,,,,,,,,0.0,
Qs,15.0,13.0,,,,,,,,,0.0,
Qs,15.0,14.0,,,,,,,,,0.0,
Qs,15.0,15.0,,,,,,,,,0.0,
Qs,16.0,10.0,,,,,,,,,0.0,
Qs,16.0,11.0,,,,,,,,,0.0,
Qs,16.0,12.0,,,,,,,,,0.0,
Qs,16.0,13.0,,,,,,,,,0.0,
Qs,16.0,14.0,,,,,,,,,0.0,
Qs,16.0,15.0,,,,,,,,,0.0,
Qs,17.0,10.0,,,,,,,,,0.0,
Qs,17.0,11.0,,,,,,,,,0.0,
Qs,17.0,12.0,,,,,,,,,0.0,
Qs,17.0,13.0,,,,,,,,,0.0,
Qs,17.0,14.0,,,,,,,,,0.0,
Qs,17.0,15.0,,,,,,,,,0.0,
Qs,18.0,10.0,,,,,,,,,0.0,
Qs,18.0,11.0,,,,,,,,,0.0,
Qs,18.0,12.0,,,,,,,,,0.0,
Qs,18.0,13.0,,,,,,,,,0.0,
Qs,18.0,14.0,,,,,,,,,0.0,
Qs,18.0,15.0,,,,,,,,,0.0,
Qs,19.0,10.0,,,,,,,,,0.0,
Qs,19.0,11.0,,,,,,,,,0.0,
Qs,19.0,12.0,,,,,,,,,0.0,
Qs,19.0,13.0,,,,,,,,,0.0,
Qs,19.0,14.0,,,,,,,,,0.0,
Qs,19.0,15.0,,,,,,,,,0.0,
Qs,20.0,10.0,,,,,,,,,0.0,
Qs,20.0,11.0,,,,,,,,,0.0,
Qs,20.0,12.0,,,,,,,,,0.0,
Qs,20.0,13.0,,,,,,,,,0.0,
Qs,20.0,14.0,,,,,,,,,0.0,
Qs,20.0,15.0,,,,,,,,,0.0,
Qs,21.0,10.0,,,,,,,,,0.0,
Qs,21.0,11.0,,,,,,,,,0.0,
Qs,21.0,12.0,,,,,,,,,0.0,
Qs,21.0,13.0,,,,,,,,,0.0,
Qs,21.0,14.0,,,,,,,,,0.0,
Qs,21.0,15.0,,,,,,,,,0.0,
Qs,22.0,10.0,,,,,,,,,0.0,
